date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19911121,Yzerfontein,1.8157308E1,-3.3360678E1,1.36699935909361E1,5.89943245992096,1.50074935610406E1,1.48099935654551E1,1.52734899132193E1,1.47699935663492E1,1.44499935735017E1,1.10044806595528,1.52393685558578E1,1.63999935299158E1,1.68516228911853,1.61487435355317E1,1.76349935023115E1,1.5943375768646,1.86699934791774E1
19911122,Yzerfontein,1.8157308E1,-3.3360678E1,1.39699935842306E1,5.89943245992096,1.50074935610406E1,1.50899935591966E1,1.52734899132193E1,1.47699935663492E1,1.45899935703725E1,1.18280765023664,1.52393685558578E1,1.65799935258925E1,1.63405362059994,1.61487435355317E1,1.75749935036526E1,1.51265487622264,1.86699934791774E1
19911123,Yzerfontein,1.8157308E1,-3.3360678E1,1.22399936228991E1,5.89943245992096,1.50074935610406E1,1.36099935922772E1,1.52734899132193E1,1.47699935663492E1,1.36099935922772E1,1.32039789030745,1.52393685558578E1,1.61199935361743E1,1.92842289490281,1.61487435355317E1,1.75649935038761E1,1.72587556939131,1.86699934791774E1
19911124,Yzerfontein,1.8157308E1,-3.3360678E1,1.2299993621558E1,5.89943245992096,1.50074935610406E1,1.36599935911596E1,1.52734899132193E1,1.47699935663492E1,1.36499935913831E1,1.27109044830566,1.52393685558578E1,1.59699935395271E1,1.86014901272586,1.61487435355317E1,1.7584993503429E1,1.71123050173799,1.86699934791774E1
19911125,Yzerfontein,1.8157308E1,-3.3360678E1,1.24399936184287E1,5.89943245992096,1.50074935610406E1,1.37899935882539E1,1.52734899132193E1,1.47699935663492E1,1.37599935889244E1,1.26996060092518,1.52393685558578E1,1.60399935379625E1,1.84027558174804,1.61487435355317E1,1.76199935026467E1,1.75646974760317,1.86699934791774E1
19911126,Yzerfontein,1.8157308E1,-3.3360678E1,1.25799936152995E1,5.89943245992096,1.50074935610406E1,1.39399935849011E1,1.52734899132193E1,1.47699935663492E1,1.38799935862422E1,1.29303090653663,1.52393685558578E1,1.61699935350567E1,1.87661723211982,1.61487435355317E1,1.76849935011939E1,1.81277356435714,1.86699934791774E1
19911127,Yzerfontein,1.8157308E1,-3.3360678E1,1.29099936079234E1,5.89943245992096,1.50074935610406E1,1.4269993577525E1,1.52734899132193E1,1.47699935663492E1,1.41999935790897E1,1.31394289176579,1.52393685558578E1,1.64499935287982E1,1.87344908929554,1.61487435355317E1,1.78849934967235E1,1.7797866640875,1.86699934791774E1
19911128,Yzerfontein,1.8157308E1,-3.3360678E1,1.33399935983122E1,5.89943245992096,1.50074935610406E1,1.46999935679138E1,1.52734899132193E1,1.47699935663492E1,1.43299935761839E1,1.36915019246737,1.52393685558578E1,1.66299935247749E1,1.81993475691467,1.61487435355317E1,1.79999934941531E1,1.7505973832106,1.86699934791774E1
19911129,Yzerfontein,1.8157308E1,-3.3360678E1,1.38899935860187E1,5.89943245992096,1.50074935610406E1,1.50599935598672E1,1.52734899132193E1,1.47699935663492E1,1.49799935616553E1,1.08331618077879,1.52393685558578E1,1.67899935211987E1,1.46692612629915,1.61487435355317E1,1.79849934944884E1,1.46592411188942,1.86699934791774E1
19911130,Yzerfontein,1.8157308E1,-3.3360678E1,1.3979993584007E1,5.89943245992096,1.50074935610406E1,1.51099935587496E1,1.52734899132193E1,1.47699935663492E1,1.50499935600907E1,1.07324070700619,1.52393685558578E1,1.68899935189635E1,1.47371034704148,1.61487435355317E1,1.81049934918061E1,1.47635771071225,1.86699934791774E1
19911201,Yzerfontein,1.8157308E1,-3.3360678E1,1.42999935768545E1,5.89943245992096,1.4184993579425E1,1.53899935524911E1,1.52734899132193E1,1.4289993577078E1,1.53899935524911E1,1.02578309255007,1.45624935709872E1,1.7149993513152E1,1.35713303714768,1.51224935584702E1,1.82549934884534E1,1.39077570438146,1.74999935053289E1
19911202,Yzerfontein,1.8157308E1,-3.3360678E1,1.32399936005473E1,5.89943245992096,1.4184993579425E1,1.41799935795367E1,1.52734899132193E1,1.4289993577078E1,1.4579993570596E1,1.15531695809637,1.45624935709872E1,1.67099935229868E1,1.71304865560802,1.51224935584702E1,1.8204993489571E1,1.75550476009207,1.74999935053289E1
19911203,Yzerfontein,1.8157308E1,-3.3360678E1,1.28099936101586E1,5.89943245992096,1.4184993579425E1,1.38399935871363E1,1.52734899132193E1,1.4289993577078E1,1.40499935824424E1,1.12860929601814,1.45624935709872E1,1.65499935265631E1,1.74343604754398,1.51224935584702E1,1.80999934919179E1,1.77709710747053,1.74999935053289E1
19911204,Yzerfontein,1.8157308E1,-3.3360678E1,1.29499936070293E1,5.89943245992096,1.4184993579425E1,1.40499935824424E1,1.52734899132193E1,1.4289993577078E1,1.42499935779721E1,1.16931073951458,1.45624935709872E1,1.67399935223162E1,1.78230475721883,1.51224935584702E1,1.82499934885651E1,1.7316436118078,1.74999935053289E1
19911205,Yzerfontein,1.8157308E1,-3.3360678E1,1.26999936126173E1,5.89943245992096,1.4184993579425E1,1.35299935940653E1,1.52734899132193E1,1.4289993577078E1,1.42099935788661E1,1.11594322331505,1.45624935709872E1,1.64999935276807E1,1.8710644667891,1.51224935584702E1,1.82399934887886E1,1.81690749728876,1.74999935053289E1
19911206,Yzerfontein,1.8157308E1,-3.3360678E1,1.27399936117232E1,5.89943245992096,1.4184993579425E1,1.35499935936183E1,1.52734899132193E1,1.4289993577078E1,1.42399935781956E1,1.10768148783123,1.45624935709872E1,1.64899935279042E1,1.87156726738959,1.51224935584702E1,1.82599934883416E1,1.821878060735,1.74999935053289E1
19911207,Yzerfontein,1.8157308E1,-3.3360678E1,1.30599936045706E1,5.89943245992096,1.4184993579425E1,1.39499935846776E1,1.52734899132193E1,1.4289993577078E1,1.45199935719371E1,1.17290335144659,1.45624935709872E1,1.67699935216457E1,1.8372277503462,1.51224935584702E1,1.83449934864417E1,1.73993534173897,1.74999935053289E1
19911208,Yzerfontein,1.8157308E1,-3.3360678E1,1.27799936108291E1,5.89943245992096,1.4184993579425E1,1.37399935893715E1,1.52734899132193E1,1.4289993577078E1,1.41299935806543E1,1.26550948702097,1.45624935709872E1,1.6589993525669E1,1.94591218397915,1.51224935584702E1,1.8289993487671E1,1.99806287282461,1.74999935053289E1
19911209,Yzerfontein,1.8157308E1,-3.3360678E1,1.2859993609041E1,5.89943245992096,1.4184993579425E1,1.37899935882539E1,1.52734899132193E1,1.4289993577078E1,1.41999935790897E1,1.25801096812362,1.45624935709872E1,1.66499935243279E1,1.94560593994115,1.51224935584702E1,1.83349934866652E1,2.00350206021915,1.74999935053289E1
19911210,Yzerfontein,1.8157308E1,-3.3360678E1,1.29499936070293E1,5.89943245992096,1.4184993579425E1,1.38699935864657E1,1.52734899132193E1,1.4289993577078E1,1.4309993576631E1,1.2543361842021,1.45624935709872E1,1.66999935232103E1,1.95207090103024,1.51224935584702E1,1.84049934851005E1,2.01138692459721,1.74999935053289E1
19911211,Yzerfontein,1.8157308E1,-3.3360678E1,1.30399936050177E1,5.89943245992096,1.4184993579425E1,1.39299935851246E1,1.52734899132193E1,1.4289993577078E1,1.43799935750664E1,1.24393432201773,1.45624935709872E1,1.67499935220927E1,1.94583438268539,1.51224935584702E1,1.84449934842066E1,2.00848373770609,1.74999935053289E1
19911212,Yzerfontein,1.8157308E1,-3.3360678E1,1.30999936036766E1,5.89943245992096,1.4184993579425E1,1.3979993584007E1,1.52734899132193E1,1.4289993577078E1,1.44399935737252E1,1.23424900184959,1.45624935709872E1,1.67799935214222E1,1.94091466552007,1.51224935584702E1,1.84949934830889E1,2.00583470682419,1.74999935053289E1
19911213,Yzerfontein,1.8157308E1,-3.3360678E1,1.32499936003238E1,5.89943245992096,1.4184993579425E1,1.40999935813248E1,1.52734899132193E1,1.4289993577078E1,1.46099935699255E1,1.23339271874822,1.45624935709872E1,1.68299935203046E1,1.94378544904345,1.51224935584702E1,1.85349934821949E1,2.01121694620434,1.74999935053289E1
19911214,Yzerfontein,1.8157308E1,-3.3360678E1,1.33899935971946E1,5.89943245992096,1.4184993579425E1,1.42099935788661E1,1.52734899132193E1,1.4289993577078E1,1.47499935667962E1,1.21740267252855,1.45624935709872E1,1.69699935171753E1,1.93614127051575,1.51224935584702E1,1.85899934809655E1,2.01015288948201,1.74999935053289E1
19911215,Yzerfontein,1.8157308E1,-3.3360678E1,1.34999935947359E1,5.89943245992096,1.4184993579425E1,1.4289993577078E1,1.52734899132193E1,1.4289993577078E1,1.4869993564114E1,1.20259882560557,1.45624935709872E1,1.70099935162813E1,1.93046295951591,1.51224935584702E1,1.86549934795126E1,2.01126396783367,1.74999935053289E1
19911216,Yzerfontein,1.8157308E1,-3.3360678E1,1.35499935936183E1,5.89943245992096,1.4184993579425E1,1.43199935764075E1,1.52734899132193E1,1.4289993577078E1,1.4889993563667E1,1.18533297875504,1.45624935709872E1,1.70299935158342E1,1.92007755442059,1.51224935584702E1,1.86749934790656E1,2.00647691092388,1.74999935053289E1
19911217,Yzerfontein,1.8157308E1,-3.3360678E1,1.3419993596524E1,5.89943245992096,1.4184993579425E1,1.41899935793132E1,1.52734899132193E1,1.4289993577078E1,1.46199935697019E1,1.14170586188504,1.45624935709872E1,1.69499935176224E1,1.89513629679131,1.51224935584702E1,1.86449934797362E1,2.00702260671402,1.74999935053289E1
19911218,Yzerfontein,1.8157308E1,-3.3360678E1,1.345999359563E1,5.89943245992096,1.4184993579425E1,1.41999935790897E1,1.52734899132193E1,1.4289993577078E1,1.46599935688079E1,1.12237840188542,1.45624935709872E1,1.69799935169518E1,1.88339640826564,1.51224935584702E1,1.86649934792892E1,1.99735833758605,1.74999935053289E1
19911219,Yzerfontein,1.8157308E1,-3.3360678E1,1.34999935947359E1,5.89943245992096,1.4184993579425E1,1.42199935786426E1,1.52734899132193E1,1.4289993577078E1,1.46899935681373E1,1.10553905947702,1.45624935709872E1,1.69899935167283E1,1.87577813919863,1.51224935584702E1,1.86599934794009E1,1.99441315073885,1.74999935053289E1
19911220,Yzerfontein,1.8157308E1,-3.3360678E1,1.35499935936183E1,5.89943245992096,1.4184993579425E1,1.42399935781956E1,1.52734899132193E1,1.4289993577078E1,1.47299935672432E1,1.09041702122649,1.45624935709872E1,1.70099935162813E1,1.8672477916386,1.51224935584702E1,1.86799934789539E1,1.99172578715515,1.74999935053289E1
19911221,Yzerfontein,1.8157308E1,-3.3360678E1,1.35999935925007E1,5.89943245992096,1.4184993579425E1,1.42799935773015E1,1.52734899132193E1,1.4289993577078E1,1.47799935661257E1,1.07449241430003,1.45624935709872E1,1.70299935158342E1,1.85590644562508,1.51224935584702E1,1.86999934785068E1,1.98318357289601,1.74999935053289E1
19911222,Yzerfontein,1.8157308E1,-3.3360678E1,1.36499935913831E1,5.89943245992096,1.4184993579425E1,1.4309993576631E1,1.52734899132193E1,1.4289993577078E1,1.48299935650081E1,1.05959140701021,1.45624935709872E1,1.70199935160578E1,1.84495572546108,1.51224935584702E1,1.87199934780598E1,1.97650186281798,1.74999935053289E1
19911223,Yzerfontein,1.8157308E1,-3.3360678E1,1.39599935844541E1,5.89943245992096,1.4184993579425E1,1.46999935679138E1,1.52734899132193E1,1.4289993577078E1,1.50799935594201E1,1.05848521478319,1.45624935709872E1,1.71999935120344E1,1.83310075385954,1.51224935584702E1,1.88299934756011E1,1.93821453398516,1.74999935053289E1
19911224,Yzerfontein,1.8157308E1,-3.3360678E1,1.41799935795367E1,5.89943245992096,1.4184993579425E1,1.49399935625494E1,1.52734899132193E1,1.4289993577078E1,1.52099935565144E1,1.08655799686718,1.45624935709872E1,1.72999935097993E1,1.83828660529387,1.51224935584702E1,1.88849934743718E1,1.92799464118011,1.74999935053289E1
19911225,Yzerfontein,1.8157308E1,-3.3360678E1,1.42199935786426E1,5.89943245992096,1.4184993579425E1,1.49499935623259E1,1.52734899132193E1,1.4289993577078E1,1.52499935556203E1,1.07079142790582,1.45624935709872E1,1.73199935093522E1,1.82943538359836,1.51224935584702E1,1.88999934740365E1,1.9245624892825,1.74999935053289E1
19911226,Yzerfontein,1.8157308E1,-3.3360678E1,1.42599935777486E1,5.89943245992096,1.4184993579425E1,1.49699935618788E1,1.52734899132193E1,1.4289993577078E1,1.52899935547263E1,1.05520137899119,1.45624935709872E1,1.73399935089052E1,1.82143115075244,1.51224935584702E1,1.8909993473813E1,1.92135007333992,1.74999935053289E1
19911227,Yzerfontein,1.8157308E1,-3.3360678E1,1.4309993576631E1,5.89943245992096,1.4184993579425E1,1.49899935614318E1,1.52734899132193E1,1.4289993577078E1,1.53299935538322E1,1.03809310042943,1.45624935709872E1,1.73799935080111E1,1.81278420598888,1.51224935584702E1,1.89449934730307E1,1.91705276966575,1.74999935053289E1
19911228,Yzerfontein,1.8157308E1,-3.3360678E1,1.54999935500324E1,5.89943245992096,1.4184993579425E1,1.65999935254455E1,1.52734899132193E1,1.4289993577078E1,1.61799935348332E1,1.20654711259969,1.45624935709872E1,1.77799934990704E1,1.74336445204016,1.51224935584702E1,1.91449934685603E1,1.81278499325769,1.74999935053289E1
19911229,Yzerfontein,1.8157308E1,-3.3360678E1,1.5739993544668E1,5.89943245992096,1.4184993579425E1,1.68499935198575E1,1.52734899132193E1,1.4289993577078E1,1.63599935308099E1,1.20226838464492,1.45624935709872E1,1.79399934954942E1,1.72152595973387,1.51224935584702E1,1.92849934654311E1,1.70049581100492,1.74999935053289E1
19911230,Yzerfontein,1.8157308E1,-3.3360678E1,1.57799935437739E1,5.89943245992096,1.4184993579425E1,1.6859993519634E1,1.52734899132193E1,1.4289993577078E1,1.64399935290218E1,1.17528759810144,1.45624935709872E1,1.79499934952706E1,1.71067744753253,1.51224935584702E1,1.93199934646488E1,1.70436347487688,1.74999935053289E1
19911231,Yzerfontein,1.8157308E1,-3.3360678E1,1.58199935428798E1,5.89943245992096,1.4184993579425E1,1.6859993519634E1,1.52734899132193E1,1.4289993577078E1,1.64699935283512E1,1.16608573407541,1.45624935709872E1,1.79499934952706E1,1.71401417780392,1.51224935584702E1,1.93049934649841E1,1.70492744243787,1.74999935053289E1
19920101,Yzerfontein,1.8157308E1,-3.3360678E1,1.57999935433269E1,5.89943245992096,1.38849935861305E1,1.67999935209751E1,1.52734899132193E1,1.45649935709313E1,1.64299935292453E1,1.14103751404773,1.42824935772456E1,1.79599934950471E1,1.70642634220656,1.49249935628847E1,1.92899934653193E1,1.70587433653767,1.67599935218692E1
19920102,Yzerfontein,1.8157308E1,-3.3360678E1,1.57499935444445E1,5.89943245992096,1.38849935861305E1,1.66499935243279E1,1.52734899132193E1,1.45649935709313E1,1.63399935312569E1,1.0689990406519,1.42824935772456E1,1.7999993494153E1,1.66448222332914,1.49249935628847E1,1.93349934643135E1,1.70662652365246,1.67599935218692E1
19920103,Yzerfontein,1.8157308E1,-3.3360678E1,1.57999935433269E1,5.89943245992096,1.38849935861305E1,1.66699935238809E1,1.52734899132193E1,1.45649935709313E1,1.63599935308099E1,1.04693470872594,1.42824935772456E1,1.80499934930355E1,1.66111365593943,1.49249935628847E1,1.93999934628606E1,1.72128457518924,1.67599935218692E1
19920104,Yzerfontein,1.8157308E1,-3.3360678E1,1.58899935413152E1,5.89943245992096,1.38849935861305E1,1.67199935227633E1,1.52734899132193E1,1.45649935709313E1,1.64999935276807E1,1.02925974336358,1.42824935772456E1,1.80799934923649E1,1.65914742935655,1.49249935628847E1,1.94349934620783E1,1.72577439793937,1.67599935218692E1
19920105,Yzerfontein,1.8157308E1,-3.3360678E1,1.62199935339391E1,5.89943245992096,1.38849935861305E1,1.70799935147166E1,1.52734899132193E1,1.45649935709313E1,1.689999351874E1,0.979798937070451,1.42824935772456E1,1.83499934863299E1,1.56110727393723,1.49249935628847E1,1.95599934592843E1,1.59115543346868,1.67599935218692E1
19920106,Yzerfontein,1.8157308E1,-3.3360678E1,1.55899935480207E1,5.89943245992096,1.38849935861305E1,1.6279993532598E1,1.52734899132193E1,1.45649935709313E1,1.63899935301393E1,0.823822373448213,1.42824935772456E1,1.81099934916944E1,1.58221970126754,1.49249935628847E1,1.95449934596196E1,1.64741367290745,1.67599935218692E1
19920107,Yzerfontein,1.8157308E1,-3.3360678E1,1.53999935522676E1,5.89943245992096,1.38849935861305E1,1.60899935368449E1,1.52734899132193E1,1.45649935709313E1,1.6279993532598E1,0.845485443228074,1.42824935772456E1,1.79799934946001E1,1.59408690445192,1.49249935628847E1,1.9449993461743E1,1.67376582989929,1.67599935218692E1
19920108,Yzerfontein,1.8157308E1,-3.3360678E1,1.54399935513735E1,5.89943245992096,1.38849935861305E1,1.60999935366214E1,1.52734899132193E1,1.45649935709313E1,1.6299993532151E1,0.833261644959884,1.42824935772456E1,1.80299934934825E1,1.585999730852,1.49249935628847E1,1.95099934604019E1,1.6785031801324,1.67599935218692E1
19920109,Yzerfontein,1.8157308E1,-3.3360678E1,1.54899935502559E1,5.89943245992096,1.38849935861305E1,1.61299935359508E1,1.52734899132193E1,1.45649935709313E1,1.63499935310334E1,0.821325536258789,1.42824935772456E1,1.80699934925884E1,1.57439203466081,1.49249935628847E1,1.95399934597314E1,1.66604785766539,1.67599935218692E1
19920110,Yzerfontein,1.8157308E1,-3.3360678E1,1.53299935538322E1,5.89943245992096,1.38849935861305E1,1.59199935406447E1,1.52734899132193E1,1.45649935709313E1,1.61599935352803E1,0.791587416938274,1.42824935772456E1,1.78299934979528E1,1.55523334177452,1.49249935628847E1,1.94349934620783E1,1.68289280702028,1.67599935218692E1
19920111,Yzerfontein,1.8157308E1,-3.3360678E1,1.5179993557185E1,5.89943245992096,1.38849935861305E1,1.57099935453385E1,1.52734899132193E1,1.45649935709313E1,1.598999353908E1,0.773029089547332,1.42824935772456E1,1.77599934995175E1,1.54802966116752,1.49249935628847E1,1.92599934659899E1,1.72289804165028,1.67599935218692E1
19920112,Yzerfontein,1.8157308E1,-3.3360678E1,1.51899935569614E1,5.89943245992096,1.38849935861305E1,1.56999935455621E1,1.52734899132193E1,1.45649935709313E1,1.59999935388565E1,0.762876556626361,1.42824935772456E1,1.77399934999645E1,1.54546992184665,1.49249935628847E1,1.92549934661017E1,1.72797859781663,1.67599935218692E1
19920113,Yzerfontein,1.8157308E1,-3.3360678E1,1.52099935565144E1,5.89943245992096,1.38849935861305E1,1.56999935455621E1,1.52734899132193E1,1.45649935709313E1,1.6009993538633E1,0.753126798516814,1.42824935772456E1,1.77599934995175E1,1.54325541219523,1.49249935628847E1,1.92649934658781E1,1.73229806163394,1.67599935218692E1
19920114,Yzerfontein,1.8157308E1,-3.3360678E1,1.52399935558439E1,5.89943245992096,1.38849935861305E1,1.56999935455621E1,1.52734899132193E1,1.45649935709313E1,1.6029993538186E1,0.745264589594965,1.42824935772456E1,1.77699934992939E1,1.54125282582446,1.49249935628847E1,1.92749934656546E1,1.72848977506234,1.67599935218692E1
19920115,Yzerfontein,1.8157308E1,-3.3360678E1,1.52399935558439E1,5.89943245992096,1.38849935861305E1,1.56599935464561E1,1.52734899132193E1,1.45649935709313E1,1.6029993538186E1,0.736495514187523,1.42824935772456E1,1.77699934992939E1,1.53885643089855,1.49249935628847E1,1.92799934655428E1,1.72790615612157,1.67599935218692E1
19920116,Yzerfontein,1.8157308E1,-3.3360678E1,1.52799935549498E1,5.89943245992096,1.38849935861305E1,1.56999935455621E1,1.52734899132193E1,1.45649935709313E1,1.60799935370684E1,0.734973452480973,1.42824935772456E1,1.77799934990704E1,1.5409393099443,1.49249935628847E1,1.93299934644252E1,1.72941242844702,1.67599935218692E1
19920117,Yzerfontein,1.8157308E1,-3.3360678E1,1.52799935549498E1,5.89943245992096,1.38849935861305E1,1.56999935455621E1,1.52734899132193E1,1.45649935709313E1,1.60799935370684E1,0.729880567525924,1.42824935772456E1,1.77599934995175E1,1.53746928059851,1.49249935628847E1,1.93149934647605E1,1.73102590148973,1.67599935218692E1
19920118,Yzerfontein,1.8157308E1,-3.3360678E1,1.53699935529381E1,5.89943245992096,1.38849935861305E1,1.57699935439974E1,1.52734899132193E1,1.45649935709313E1,1.61299935359508E1,0.710633504293695,1.42824935772456E1,1.77899934988469E1,1.52993147896396,1.49249935628847E1,1.93149934647605E1,1.72598780914667,1.67599935218692E1
