les,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,310,300,310,310,310,300,260,250,260,300,290,300,300,290,290,280,290,300,270,270,290,290,0,0,320,36,
21,300,320,340,350,330,330,350,360,360,340,310,310,310,270,270,290,290,270,260,250,260,280,280,270,360,918,
22,240,240,360,170,0,20,0,0,0,0,110,140,150,130,140,150,150,150,150,150,150,150,150,150,160,2116,
23,150,140,140,140,160,0,150,140,120,130,110,80,340,0,40,110,120,120,130,100,0,110,120,120,160,38,
24,120,120,120,0,0,0,0,320,320,280,280,290,290,290,290,290,290,310,300,320,320,340,330,330,330,2356,
25,330,340,330,330,330,330,330,330,320,310,310,320,320,320,320,310,310,310,300,280,280,280,280,270,300,1459,
26,280,270,270,270,280,280,270,290,270,280,290,280,280,290,290,290,290,290,290,0,30,20,0,0,260,152,
27,0,0,0,0,0,0,110,130,140,150,130,130,160,110,130,130,130,130,130,120,120,120,110,120,140,2315,
28,110,110,110,110,120,0,290,290,290,300,300,290,290,300,310,310,310,310,310,320,320,330,330,320,300,1316,
29,320,330,320,320,310,320,320,330,340,330,320,310,300,300,300,300,310,300,300,300,300,300,320,320,330,908,
30,310,0,0,330,310,0,340,330,320,340,330,300,280,290,290,280,290,310,350,360,0,0,0,0,350,650,
31,0,0,0,0,0,360,340,320,310,330,320,320,320,320,320,320,320,310,290,310,280,280,250,250,310,1745,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,360,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    June 2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:53),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,270,280,270,290,280,270,280,270,280,280,290,290,290,290,310,300,300,310,300,300,310,320,320,320,260,232,
2,330,330,350,330,340,340,340,330,330,330,330,330,320,310,310,320,310,320,320,320,330,330,320,320,300,1644,
3,320,330,330,330,330,330,330,320,330,330,320,330,320,320,310,310,310,320,330,330,330,330,320,320,330,1112,
4,320,290,290,300,310,310,320,310,310,320,310,320,310,300,300,290,290,290,280,300,0,0,0,0,320,50,
5,0,0,180,110,110,120,0,0,100,130,0,0,0,0,290,0,300,280,320,0,0,0,290,290,260,2357,
6,290,300,310,310,290,310,320,330,280,290,290,300,290,300,320,310,300,300,290,310,310,290,290,310,270,6,
7,300,320,320,320,310,300,300,290,280,280,280,250,250,260,260,280,280,260,250,0,0,0,220,0,310,410,
8,0,330,340,310,340,340,320,340,340,320,320,300,300,310,310,280,290,300,310,330,320,310,310,340,350,503,
9,310,330,340,330,320,310,290,10,40,0,0,310,0,0,290,290,290,290,0,0,0,0,0,0,360,201,
10,0,0,0,0,360,350,320,310,300,330,340,330,320,320,310,300,290,290,0,320,320,320,320,0,350,1026,
11,350,0,0,0,0,350,350,340,330,0,0,0,280,290,300,300,310,330,320,320,0,0,0,0,310,1623,
12,0,0,0,0,0,0,0,0,0,0,0,150,140,150,160,150,140,130,130,110,0,0,0,0,140,1343,
13,0,0,0,0,0,0,0,0,0,340,350,330,280,290,280,280,270,300,300,300,310,320,290,270,280,1622,
14,280,280,280,280,290,330,340,360,360,360,360,310,310,320,310,300,300,290,280,280,270,300,320,340,360,956,
15,20,40,360,0,0,0,0,0,0,0,0,300,290,280,280,280,280,290,0,0,0,0,90,110,290,1516,
16,110,0,0,0,110,80,0,110,110,100,130,120,120,120,120,120,120,120,120,120,110,110,120,120,120,1212,
17,110,110,100,100,110,110,0,0,0,0,280,270,280,290,290,290,310,320,310,310,310,300,290,280,310,1854,
18,290,290,290,280,280,270,260,260,270,270,240,230,220,220,220,230,220,220,210,210,0,0,0,0,270,1132,
19,0,0,0,0,0,0,0,210,0,0,0,330,320,300,300,290,0,0,0,100,100,110,140,160,130,2200,
20,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,110,110,110,110,120,100,110,110,120,1933,
21,90,110,130,120,110,110,150,170,150,0,0,120,140,150,160,140,140,150,150,170,170,160,150,140,150,2129,
22,140,130,150,150,150,150,150,150,150,150,160,150,150,150,160,160,150,160,150,150,150,150,140,150,150,404,
23,150,140,130,130,130,130,110,140,310,0,0,0,120,120,120,120,120,120,110,110,110,100,120,120,150,115,
24,110,110,0,0,0,310,330,320,300,280,280,290,290,290,320,310,300,300,300,320,330,350,340,330,310,1607,
25,340,320,320,320,320,330,360,360,360,350,360,350,340,320,290,290,310,330,300,0,0,0,0,350,350,643,
26,0,290,360,320,360,30,0,0,0,0,320,340,340,310,310,290,290,0,0,0,110,80,0,0,340,1406,
27,0,0,0,320,330,340,40,340,330,300,310,300,300,300,290,290,290,290,280,280,300,340,350,360,10,2340,
28,260,260,270,260,220,230,230,230,90,70,60,30,360,360,350,280,240,240,220,200,100,0,0,10,240,601,
29,0,340,330,240,0,0,360,0,320,40,360,350,320,320,320,320,300,290,290,300,320,330,330,320,300,2347,
30,320,340,330,330,340,330,330,310,310,320,340,290,240,260,250,250,250,260,280,0,20,10,360,0,330,554,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,360,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    July 2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:53),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,0,360,360,20,360,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,360,503,
2,310,280,310,290,280,290,320,340,340,320,310,310,310,310,320,320,310,320,320,330,330,330,320,310,340,1824,
3,310,320,330,330,330,330,340,300,330,350,350,0,0,310,320,320,310,330,290,290,320,360,10,350,310,32,
4,360,360,360,340,340,330,320,260,240,250,230,260,240,250,240,230,230,60,30,10,360,210,70,80,200,1229,
5,360,360,20,20,270,260,250,270,200,90,150,160,360,90,340,350,350,360,10,30,330,40,0,130,190,1056,
6,130,110,100,110,100,90,90,130,130,130,120,130,140,140,130,140,140,150,150,160,150,140,150,140,130,1445,
7,140,120,130,130,120,120,120,130,130,120,130,120,110,130,120,120,120,130,130,120,140,360,330,350,320,2202,
8,350,360,360,350,350,350,350,340,330,330,330,320,320,320,310,310,300,310,310,310,320,320,320,320,320,1309,
9,310,300,320,330,330,330,330,330,330,330,330,330,330,330,320,330,330,330,310,300,280,280,290,290,310,1754,
10,290,290,290,290,280,260,270,260,260,280,280,290,300,310,310,300,310,310,320,320,320,320,300,350,270,507,
11,340,330,0,0,0,0,0,0,0,0,0,0,340,330,300,280,230,120,120,120,130,130,140,150,150,2323,
12,150,140,140,140,120,130,130,120,120,130,120,120,140,130,130,150,130,140,130,150,150,160,150,140,180,2145,
13,140,140,140,140,150,140,140,120,130,120,110,110,100,130,130,120,120,120,130,130,140,0,0,0,140,7,
14,130,0,0,120,120,110,110,110,110,110,110,110,110,120,110,110,110,110,110,100,100,130,120,0,120,827,
15,0,0,0,330,310,320,300,320,310,300,320,0,140,100,110,350,280,290,310,330,360,360,0,270,340,1535,
16,0,270,280,0,0,0,0,350,340,340,340,320,310,300,290,300,310,310,320,330,320,320,320,320,330,1658,
17,330,320,330,320,320,330,330,350,340,340,330,330,320,330,320,320,320,330,330,320,310,310,310,310,320,2132,
18,310,300,300,300,300,300,300,290,290,300,300,300,300,300,290,290,280,250,250,260,260,260,260,260,300,1152,
19,260,270,270,280,270,280,280,290,300,310,320,310,310,310,320,320,330,320,320,330,250,260,240,230,330,1735,
20,240,230,240,230,260,240,230,260,270,360,360,340,330,330,320,340,350,360,10,360,20,30,360,310,240,11,
21,360,340,360,20,360,30,0,330,310,320,350,350,360,360,320,320,310,310,310,320,330,320,310,310,310,1544,
22,310,320,320,320,320,320,320,320,310,280,260,230,210,230,190,170,150,140,140,140,140,120,120,120,150,1755,
23,120,130,120,120,110,110,110,110,120,120,130,130,130,130,150,150,150,150,150,130,120,130,130,120,140,1600,
24,130,150,150,140,120,140,130,130,130,130,140,140,150,150,150,150,260,150,150,150,140,0,0,120,160,1052,
25,160,0,120,120,110,0,0,110,120,0,0,0,0,0,0,0,0,120,110,110,110,120,100,110,80,45,
26,0,0,0,300,290,300,310,330,300,310,0,290,300,300,290,290,290,290,290,0,280,290,290,270,310,1230,
27,270,0,280,280,270,270,280,300,300,310,330,330,330,320,310,280,280,240,240,20,20,100,110,120,260,1517,
28,0,0,0,150,140,140,140,160,150,150,150,140,140,150,150,140,150,150,140,150,150,150,150,0,150,1729,
29,0,0,120,140,130,120,100,100,110,110,110,110,0,0,0,0,120,120,110,110,110,100,110,110,130,342,
30,110,110,100,0,0,0,0,0,0,0,0,0,0,330,340,350,350,0,0,340,350,0,0,0,310,1527,
31,280,290,300,310,310,300,310,320,300,0,0,0,0,280,300,290,290,290,300,310,310,310,310,300,310,1402,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,360,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    August 2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:53),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,310,310,310,310,310,320,330,350,350,340,330,320,330,320,310,300,290,290,290,300,290,310,310,320,320,50,
2,320,330,340,330,0,0,340,0,10,360,360,320,310,260,230,240,230,240,190,150,160,150,150,150,140,2232,
3,150,140,140,150,140,140,140,140,130,130,140,140,140,140,140,140,140,150,140,140,140,140,140,140,140,1027,
4,140,140,130,140,130,140,130,140,140,140,140,140,140,140,140,130,120,150,150,150,150,140,130,130,160,955,
5,120,140,0,0,0,110,110,110,100,100,110,120,110,120,120,130,130,120,130,120,120,110,110,120,120,749,
6,130,110,90,0,0,310,330,320,290,310,310,300,290,290,300,300,290,290,330,320,310,0,110,90,280,1753,
7,90,0,0,0,0,0,120,140,150,220,120,120,140,130,120,120,130,120,120,120,120,120,120,120,110,1040,
8,120,130,120,120,110,120,110,100,120,120,130,120,0,0,0,280,270,260,250,280,0,0,0,0,120,1,
9,0,290,290,280,290,280,280,290,310,310,320,320,310,310,310,310,310,320,320,330,320,300,260,270,310,2121,
10,240,220,210,210,200,200,190,190,200,180,280,160,170,150,140,150,140,140,150,160,160,150,150,140,240,502,
11,120,110,130,130,140,140,140,150,130,130,130,150,150,150,160,160,160,160,150,140,150,0,0,0,150,1942,
12,0,130,110,110,120,120,120,120,110,100,100,90,0,0,0,120,120,110,120,120,130,140,150,140,140,1919,
13,160,240,0,140,0,10,360,0,0,360,360,350,0,330,300,270,240,250,250,240,260,290,300,320,150,1,
14,340,360,350,0,120,110,90,100,0,0,260,230,240,230,260,250,270,270,260,260,290,310,310,300,240,1317,
15,0,10,360,340,360,330,340,280,310,340,320,290,290,280,270,290,290,290,310,310,290,300,300,300,300,1957,
16,320,310,310,300,300,310,300,300,310,300,310,310,300,290,310,300,310,310,310,310,310,310,310,320,290,657,
17,320,320,320,320,320,330,330,320,310,310,310,310,310,310,300,300,300,300,270,280,260,270,270,290,310,1136,
18,300,270,240,250,0,260,260,250,230,280,270,270,280,290,290,290,290,300,300,300,300,300,310,320,80,321,
19,360,360,340,330,340,320,320,320,330,320,320,330,320,320,320,320,320,330,280,240,250,240,230,250,320,1823,
20,250,250,230,260,250,290,280,300,350,360,290,320,310,300,280,310,300,300,290,290,310,300,290,290,320,2000,
21,300,310,320,330,330,320,320,310,310,300,300,290,300,290,290,300,290,300,300,300,310,300,290,300,310,554,
22,310,310,310,310,300,310,310,320,330,330,330,320,310,320,320,320,330,320,330,330,330,340,330,340,330,1150,
23,340,340,340,340,340,340,340,340,340,340,340,330,340,320,320,320,320,310,300,300,300,310,310,300,340,216,
24,270,280,270,280,280,280,280,290,290,300,310,310,310,260,300,300,300,310,310,310,300,290,270,320,280,559,
25,340,320,330,350,350,360,360,360,340,330,330,330,320,310,300,290,270,280,290,290,290,290,300,310,330,1020,
26,290,280,300,320,290,320,300,280,310,310,310,310,320,320,310,310,290,310,310,340,20,360,360,350,280,101,
27,360,0,360,350,350,360,10,360,360,360,340,310,300,300,290,290,290,260,230,220,130,130,0,0,290,1502,
28,0,0,0,0,0,0,0,0,0,0,310,320,320,300,290,310,310,300,300,310,320,340,330,330,340,2327,
29,340,340,340,340,350,350,340,340,340,150,160,150,160,150,150,140,140,140,140,150,160,150,160,150,170,1205,
30,150,150,150,150,150,150,150,150,140,140,150,150,150,150,150,150,150,160,160,160,160,160,160,150,150,904,
31,150,150,150,150,160,180,0,0,240,260,280,290,310,310,310,310,310,310,330,350,360,350,350,20,150,57,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,340,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    September 2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:53),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,0,310,300,260,270,260,280,290,290,300,300,290,300,310,310,300,290,280,290,290,290,300,300,280,290,1337,
2,300,320,360,340,320,280,300,320,320,320,320,320,320,310,320,320,320,310,310,290,310,330,340,330,330,1204,
3,320,320,330,330,340,340,320,340,330,330,320,320,310,310,310,300,320,320,320,320,320,310,240,110,310,1419,
4,270,340,90,0,0,190,220,230,0,290,290,290,300,300,310,290,290,290,300,330,320,330,340,340,330,2209,
5,340,340,320,320,320,310,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,280,290,320,511,
6,290,290,290,280,290,250,280,230,210,290,270,260,280,280,260,250,260,250,220,0,0,110,130,160,290,144,
7,160,150,150,160,0,190,0,50,300,320,300,290,290,300,300,130,130,130,120,120,0,120,110,110,160,256,
8,120,110,120,120,0,0,0,0,0,0,0,330,310,300,300,320,310,290,290,290,290,300,280,300,310,2357,
9,320,320,330,320,330,320,320,320,320,320,320,320,310,310,320,320,320,320,320,320,310,300,300,310,310,1040,
10,310,310,300,290,290,290,300,290,290,290,290,300,290,290,280,290,290,290,270,270,270,270,260,260,310,33,
11,290,280,260,240,150,0,0,0,210,0,290,260,300,280,250,290,320,180,120,90,0,90,110,120,220,1359,
12,110,150,140,150,140,120,130,150,150,150,140,150,150,150,150,150,150,140,150,140,140,150,140,140,130,1427,
13,150,140,140,130,140,150,130,130,130,130,140,130,140,150,150,150,150,140,150,140,130,130,130,140,150,1405,
14,150,150,140,140,150,150,150,150,150,150,150,160,120,90,120,110,120,140,160,140,130,140,140,130,160,752,
15,130,130,120,120,110,120,130,0,0,110,0,310,0,290,290,280,250,280,240,220,360,70,0,0,140,200,
16,0,0,0,0,0,340,330,310,310,320,300,320,310,300,290,300,300,0,150,100,120,130,140,140,130,2158,
17,140,160,0,0,0,0,300,360,0,0,300,290,290,310,310,290,310,320,310,310,290,310,310,320,140,5,
18,330,320,300,280,280,280,310,360,320,300,310,290,290,290,280,270,280,280,280,280,260,0,0,0,270,1537,
19,0,10,0,310,280,290,310,30,360,10,0,0,140,130,150,150,160,160,150,150,140,160,150,150,160,2139,
20,140,150,150,150,150,150,150,150,150,150,150,150,150,140,150,140,140,150,140,150,160,160,150,150,160,2143,
21,140,140,130,140,140,140,140,130,130,140,130,140,140,130,130,130,120,120,120,130,130,130,140,140,150,24,
22,140,140,140,140,140,140,150,140,140,150,150,150,150,150,150,140,140,130,140,130,130,130,140,120,160,211,
23,130,340,310,300,300,310,290,260,290,310,300,310,310,310,310,310,300,310,310,320,320,330,320,320,320,2018,
24,320,310,310,300,300,290,300,300,300,310,330,320,320,290,310,310,320,70,120,140,150,150,150,150,290,436,
25,150,150,140,150,150,150,150,150,140,140,200,320,140,360,80,140,140,130,130,140,150,140,150,140,170,18,
26,160,180,180,0,0,0,0,20,360,310,300,300,300,280,280,300,300,230,290,180,150,180,160,150,240,1330,
27,150,160,160,170,160,150,110,110,110,110,120,120,310,300,290,190,140,140,140,150,150,150,150,0,160,2105,
28,0,130,0,0,0,0,0,90,100,0,0,90,40,300,110,120,120,120,130,130,140,150,150,160,140,2055,
29,160,0,110,0,150,0,0,130,120,120,110,110,110,110,120,120,110,120,110,110,110,110,110,110,120,1518,
30,0,0,0,300,310,300,310,290,290,300,310,310,280,290,290,280,280,280,290,300,310,310,310,310,280,1506,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,330,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    October 2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
