HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
5,330,320,340,330,340,340,340,330,340,330,320,310,310,300,310,310,320,320,320,310,310,310,310,310,306,1605,
6,310,310,310,310,310,310,310,310,320,320,310,310,310,300,300,300,300,310,310,310,310,320,320,320,308,5,
7,330,340,330,330,330,320,330,320,320,320,310,310,310,300,300,300,300,310,320,310,310,320,330,330,323,1058,
8,330,330,330,330,330,340,330,330,330,330,320,310,310,300,300,300,300,300,310,310,330,330,330,330,305,1415,
9,330,330,340,350,350,340,340,340,350,330,300,310,290,290,280,280,260,270,320,340,20,10,360,10,295,1212,
10,20,20,20,20,20,30,30,20,0,0,290,270,260,250,250,250,250,260,260,0,0,0,30,0,292,1025,
11,0,330,360,10,10,30,50,40,60,70,80,80,140,200,200,190,180,160,140,100,110,110,110,100,199,1449,
12,110,110,110,100,110,100,100,90,110,120,100,150,150,140,150,150,150,150,150,140,140,130,120,130,147,1745,
13,120,110,100,100,100,100,100,100,110,130,140,150,150,150,150,150,150,150,150,130,140,130,110,100,148,1555,
14,60,40,30,20,10,10,0,90,70,180,180,180,180,150,160,160,160,150,140,110,110,90,100,100,159,1455,
15,100,100,100,100,100,100,100,100,150,140,140,150,150,150,150,150,150,140,140,130,110,120,120,130,155,1650,
16,120,130,130,150,130,110,90,70,80,70,50,10,10,340,250,0,0,0,70,60,70,60,70,320,45,850,
17,360,0,0,0,0,90,70,20,350,340,0,40,290,280,290,290,260,0,180,100,70,80,80,70,228,1650,
18,0,100,110,100,110,100,100,110,120,120,150,150,150,150,150,150,150,140,140,140,130,130,130,130,147,1645,
19,110,110,100,0,0,0,0,0,0,0,0,0,0,0,180,180,150,130,130,0,0,10,330,360,280,1030,
20,90,0,0,20,320,30,40,40,30,0,0,0,180,170,150,150,140,130,130,0,50,50,70,70,166,1640,
21,90,100,90,70,60,80,100,10,40,20,10,10,10,10,10,10,10,30,30,360,250,330,350,10,5,1235,
22,320,10,50,80,0,350,10,60,0,160,190,230,200,190,200,260,0,260,0,0,320,0,220,110,335,110,
23,0,0,340,310,310,310,310,300,310,320,330,320,310,290,300,290,300,310,330,340,320,360,20,20,304,745,
24,40,40,60,20,10,360,360,340,330,320,310,320,310,300,300,320,300,290,270,10,0,0,50,50,318,1005,
25,0,0,10,360,10,360,340,330,330,330,320,270,290,300,300,310,320,310,310,290,280,280,280,280,271,1105,
26,270,270,280,280,270,260,240,280,180,40,0,260,240,240,210,230,220,200,170,100,90,90,100,100,227,625,
27,100,70,100,100,100,110,90,60,80,70,70,70,60,60,60,60,60,100,150,130,110,90,100,110,68,1145,
28,60,50,40,40,40,40,40,30,40,30,40,30,20,20,170,170,250,0,0,80,350,330,360,30,32,305,
29,30,0,10,40,100,70,40,70,70,0,0,260,260,260,260,240,210,190,140,90,140,110,70,80,11,305,
30,140,110,90,120,120,90,90,100,120,100,140,170,170,170,180,180,160,150,150,130,140,150,140,140,143,2305,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,335,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    July 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,130,130,140,140,100,120,130,110,100,120,150,150,150,150,160,150,150,150,140,140,120,120,120,110,148,1625,
2,110,110,110,130,120,90,0,110,80,70,60,70,60,60,50,80,100,110,120,110,120,100,100,160,74,940,
3,120,110,90,90,120,100,80,50,50,30,20,20,20,10,20,30,30,30,40,30,30,30,40,50,15,1215,
4,40,40,40,40,40,30,30,20,20,20,20,10,10,10,20,20,20,20,30,20,30,30,40,40,12,1135,
5,30,30,20,30,30,30,30,20,20,10,10,10,10,350,360,310,300,330,20,320,300,10,20,10,10,1020,
6,10,50,360,70,330,70,50,40,0,220,180,160,190,190,200,190,180,170,0,0,80,90,90,110,238,430,
7,0,90,60,0,100,110,80,90,60,190,200,210,210,190,170,190,180,170,160,140,90,80,90,100,153,1420,
8,100,110,100,100,100,90,90,90,120,120,100,90,100,150,150,150,140,140,140,130,120,120,110,100,147,1755,
9,100,100,100,110,110,80,70,70,70,80,60,60,70,80,100,70,20,20,0,0,0,170,80,80,60,1215,
10,90,80,80,90,100,80,90,90,110,110,10,220,190,110,200,170,0,160,360,20,20,300,40,30,231,1100,
11,40,70,130,80,60,50,70,80,30,0,190,160,170,200,200,0,230,0,0,0,320,320,0,0,185,1050,
12,0,0,0,0,0,0,0,0,0,0,0,190,170,170,180,160,150,150,150,130,130,110,130,110,149,1740,
13,120,110,80,80,80,160,160,70,80,70,60,70,60,20,30,300,0,0,90,100,120,110,130,130,75,835,
14,120,0,0,160,80,90,90,60,80,0,170,0,190,180,160,150,140,130,120,110,110,80,110,120,144,1555,
15,90,80,90,100,0,0,60,80,90,0,0,0,210,180,170,150,160,0,0,0,300,0,80,0,144,1550,
16,0,0,0,70,80,80,0,0,60,0,0,200,150,160,180,150,150,150,140,120,140,150,140,130,133,2325,
17,110,130,120,100,120,100,100,80,110,110,140,150,150,140,150,150,150,140,130,130,130,110,30,130,147,1735,
18,140,110,120,110,130,120,120,90,120,130,150,160,160,180,160,160,180,160,140,140,130,150,140,140,145,455,
19,140,90,100,80,70,100,60,90,90,130,160,110,190,170,170,190,200,0,150,80,0,0,90,50,147,1035,
20,0,360,10,0,0,0,0,0,90,100,190,0,210,220,230,210,240,210,180,140,130,90,110,150,198,1814,
21,0,0,0,0,120,100,110,100,110,90,130,160,150,150,150,150,150,140,140,130,130,120,140,120,146,1720,
22,120,120,100,130,100,130,100,90,100,110,180,210,170,160,150,150,150,150,140,130,120,0,0,40,153,1455,
23,40,50,0,0,0,30,0,70,80,100,90,220,220,220,220,0,0,0,0,0,0,10,20,0,222,1155,
24,0,0,50,0,0,40,0,30,0,0,260,280,280,240,240,240,250,250,250,300,290,290,330,320,233,1455,
25,300,300,290,290,300,310,360,340,0,0,0,240,230,210,200,170,170,170,150,140,110,90,100,110,306,55,
26,100,90,90,80,80,80,0,0,0,340,300,290,290,290,290,310,310,320,330,310,310,310,320,320,322,2252,
27,310,310,310,310,310,310,310,300,310,310,290,270,270,220,210,250,260,260,230,210,220,0,0,0,311,615,
28,0,0,0,0,0,0,70,70,80,80,70,100,210,210,220,210,210,210,220,220,0,0,0,0,215,1455,
29,0,0,0,80,0,80,80,70,80,0,210,230,260,260,250,240,220,180,160,120,110,100,90,100,258,1350,
30,100,90,110,120,110,110,110,100,110,110,140,150,150,140,150,150,150,140,140,120,130,120,120,110,142,1735,
31,120,120,120,110,110,90,90,70,70,0,0,240,210,0,0,190,160,150,120,80,50,0,0,70,113,310,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,322,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    August 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,80,80,90,0,80,90,70,80,80,80,0,240,290,290,290,290,290,300,300,300,310,310,320,310,311,2115,
2,340,10,0,0,320,0,0,0,0,0,280,290,310,310,310,300,300,300,300,300,320,340,350,360,302,1438,
3,360,10,20,40,60,0,80,40,0,0,210,210,210,190,200,190,170,160,150,130,140,140,130,120,142,2135,
4,100,130,130,110,110,100,110,100,120,130,100,70,70,80,80,90,70,80,140,160,130,130,80,60,56,2330,
5,50,50,50,40,30,30,30,20,290,310,310,300,300,290,300,300,310,310,310,320,330,320,330,330,30,420,
6,330,330,320,320,320,320,320,320,320,310,310,310,300,280,290,280,290,320,300,280,260,190,0,110,284,1420,
7,80,110,80,60,50,70,70,80,90,100,90,90,100,80,120,160,150,130,120,120,110,110,110,100,154,1705,
8,90,80,60,40,60,10,20,20,20,20,30,20,20,20,30,30,30,30,30,330,330,340,30,30,19,905,
9,360,0,30,30,30,110,360,350,330,290,290,310,300,300,290,270,270,280,280,300,330,20,20,10,297,1250,
10,360,260,340,340,340,330,290,300,290,290,290,290,290,280,280,260,250,250,250,240,240,260,0,0,252,1520,
11,0,0,0,0,0,0,50,60,90,0,0,230,220,210,210,200,190,170,150,120,110,120,120,130,136,2150,
12,120,100,100,110,110,100,110,120,140,0,270,270,260,250,260,260,250,270,280,360,20,30,0,40,105,545,
13,30,70,70,70,70,70,50,40,60,0,290,290,290,280,290,290,300,300,310,340,350,350,340,340,296,1645,
14,350,340,340,350,340,340,340,330,320,320,310,320,310,300,310,310,310,310,310,320,320,320,320,320,307,1620,
15,320,320,320,320,310,300,290,270,280,280,280,270,250,230,200,180,170,180,170,150,130,90,90,110,292,555,
16,110,110,110,120,120,110,120,120,110,100,90,90,90,90,160,150,150,140,140,130,130,120,130,130,146,1700,
17,130,130,130,150,140,150,160,140,130,70,40,20,10,20,20,30,30,130,140,110,120,140,150,140,16,1540,
18,0,110,330,320,30,30,30,30,30,30,20,360,250,220,230,240,290,300,310,340,340,330,310,340,25,920,
19,340,20,10,300,300,280,320,310,310,270,290,280,270,240,240,230,240,230,210,0,110,60,50,80,307,1120,
20,80,80,80,90,80,90,100,80,110,140,200,210,210,200,200,190,190,190,190,0,0,20,30,60,194,1402,
21,70,70,80,70,100,110,80,70,90,100,110,180,190,180,180,170,160,160,160,140,150,140,140,130,148,2115,
22,130,140,140,130,120,130,130,140,140,140,150,160,160,150,160,160,160,150,150,140,150,140,130,0,157,1415,
23,0,0,0,300,310,300,130,140,0,110,240,180,180,180,180,180,180,170,160,130,90,90,100,80,140,640,
24,80,80,90,90,90,90,90,90,100,110,120,180,170,160,160,150,150,150,140,130,140,130,120,120,128,1810,
25,120,110,110,90,110,110,110,110,20,300,20,10,340,270,240,210,170,140,120,100,0,100,80,310,7,1130,
26,330,340,340,300,360,10,20,320,360,40,10,250,270,270,280,290,290,290,290,290,310,320,320,320,252,1150,
27,330,330,330,330,360,360,10,330,360,0,250,220,210,200,190,180,160,150,150,140,130,120,110,100,142,1748,
28,120,110,90,120,130,150,150,90,110,280,280,280,280,270,270,220,170,150,170,210,0,0,10,0,110,330,
29,130,120,130,130,130,160,160,150,190,190,190,180,190,190,200,200,190,170,130,90,110,0,0,0,192,1605,
30,0,0,0,0,0,90,70,0,240,240,280,280,280,270,280,280,280,270,270,290,310,30,120,130,283,1300,
31,60,0,0,0,360,350,320,340,330,310,300,290,290,270,270,280,290,280,290,0,0,0,110,0,277,1310,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,311,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    September 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,0,0,0,90,100,110,90,0,0,300,240,190,190,180,180,180,180,160,160,160,140,120,120,110,179,1430,
2,0,150,0,0,210,100,100,90,120,160,160,160,160,150,160,150,150,150,150,140,140,150,140,140,152,1505,
3,130,120,120,100,90,130,90,90,110,180,170,160,150,150,160,150,150,160,150,150,140,130,130,0,152,1655,
4,60,0,0,0,70,80,70,0,0,0,240,240,230,210,200,190,200,200,180,160,120,80,60,0,189,1550,
5,50,60,70,70,60,60,80,70,80,0,250,250,240,220,220,210,200,190,170,130,90,80,90,90,179,1750,
6,90,90,100,100,100,100,100,100,110,160,170,170,160,150,160,160,150,150,150,140,140,140,140,140,151,1820,
7,140,130,130,130,130,130,110,80,0,260,220,230,270,260,230,220,220,210,200,0,140,0,0,0,139,35,
8,0,0,0,0,0,60,0,110,120,130,180,190,190,180,180,180,160,150,150,140,140,120,0,110,149,1815,
9,110,100,90,0,0,20,0,0,100,130,190,210,230,240,250,240,220,210,170,140,110,80,80,80,131,925,
10,90,90,90,100,90,100,100,110,110,140,170,160,160,150,150,150,140,140,140,120,0,300,320,330,146,1455,
11,330,320,320,320,300,310,320,320,310,300,320,320,310,300,300,290,290,300,300,320,350,350,350,360,298,1410,
12,20,30,30,0,0,70,0,30,30,60,210,200,200,190,190,180,180,180,170,140,130,130,140,150,39,805,
13,150,150,160,150,140,140,130,120,130,150,150,160,160,150,160,160,150,150,150,140,140,130,120,120,146,1940,
14,120,130,130,130,120,110,110,130,130,150,160,150,160,140,150,160,170,150,120,140,120,50,190,190,145,1315,
15,130,130,140,130,110,150,130,80,130,190,200,190,190,210,210,190,180,200,180,160,140,130,100,90,123,30,
16,90,90,80,80,90,80,90,80,100,160,160,160,160,150,160,150,150,150,150,140,130,130,130,140,147,1735,
17,110,130,110,120,120,110,120,120,130,150,150,150,150,150,150,150,140,140,140,120,130,130,120,120,144,1655,
18,120,130,140,130,130,130,120,130,120,160,180,0,160,150,150,180,160,150,170,300,300,310,0,360,145,1735,
19,320,340,320,0,0,0,110,140,240,220,190,190,180,160,170,150,170,0,260,0,0,0,160,150,155,1500,
20,140,160,150,160,160,150,150,130,150,140,190,170,160,160,160,160,210,160,0,0,0,330,310,340,158,1250,
21,0,0,300,0,170,110,110,90,150,120,120,220,200,180,160,160,160,180,160,100,0,0,80,0,111,1000,
22,0,0,110,0,0,0,70,0,290,230,230,240,250,210,190,170,170,160,150,140,130,140,130,0,159,1715,
23,0,0,0,0,0,0,60,60,140,180,200,210,190,180,170,170,160,150,150,140,140,140,140,130,155,1655,
24,120,130,110,100,100,100,100,110,120,160,160,160,160,150,150,150,150,150,150,140,130,130,140,130,149,1530,
25,120,110,110,100,70,0,10,340,0,0,260,290,300,220,200,190,200,230,0,310,30,340,310,340,124,145,
26,310,300,340,330,340,320,320,320,320,300,300,300,300,290,290,300,290,300,310,300,330,340,350,340,302,1145,
27,330,340,330,320,320,320,320,320,320,310,300,300,280,270,280,270,280,290,300,320,0,0,0,60,301,1015,
28,80,0,0,0,80,70,80,100,110,110,180,190,190,180,180,180,170,160,150,140,130,120,130,110,159,1750,
29,110,90,100,100,110,80,100,90,130,150,160,160,160,150,150,150,150,150,150,150,140,140,140,140,152,1845,
30,140,140,130,130,130,130,110,120,150,160,150,150,150,150,150,150,150,150,150,150,130,130,130,130,150,1640,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,302,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    October 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,140,130,10,310,170,150,110,310,300,290,300,290,290,320,310,310,310,300,350,320,0,300,320,360,353,440,
2,350,340,330,350,340,340,330,330,330,320,300,300,290,280,300,300,300,300,320,320,320,310,320,320,300,1455,
3,320,310,310,300,170,0,0,0,130,150,160,180,180,170,160,160,150,150,150,140,140,140,140,130,153,1615,
4,130,130,120,120,130,120,100,100,110,120,160,170,160,150,160,160,150,150,150,150,150,130,130,140,153,1710,
5,140,130,130,120,100,80,90,100,150,160,160,160,160,160,170,170,170,170,170,140,140,160,0,0,159,1245,
6,0,0,0,320,0,0,0,300,300,300,290,250,250,260,250,250,260,220,210,230,0,0,0,0,249,1130,
7,0,0,0,0,0,330,0,0,0,190,160,150,160,150,150,170,160,160,150,140,140,140,130,140,160,1015,
8,130,120,110,110,90,110,80,0,170,180,170,170,170,160,170,160,170,170,170,150,130,80,90,100,168,1355,
9,100,100,90,100,120,80,50,0,170,200,190,190,210,180,170,160,150,150,150,140,130,130,120,130,149,1910,
10,140,120,130,120,110,130,130,140,70,60,60,70,80,140,150,150,150,150,150,140,140,140,120,110,142,1635,
11,120,130,160,160,160,90,90,80,60,40,20,200,170,160,150,150,150,150,150,140,130,130,130,170,145,1525,
12,130,90,120,130,130,150,140,140,140,150,160,160,160,170,180,200,210,210,180,160,140,140,130,120,140,910,
13,140,130,140,140,180,170,140,140,180,190,180,180,180,180,200,190,170,150,160,150,140,100,0,0,148,1720,
14,140,140,130,0,0,150,130,90,220,190,190,190,180,170,170,170,170,160,150,130,150,130,120,130,173,1450,
15,130,130,140,140,130,120,140,130,150,150,150,150,150,150,150,150,150,150,150,140,130,130,130,130,149,1625,
16,130,130,130,120,110,120,110,120,150,160,180,180,200,240,260,280,290,300,300,300,310,300,310,310,137,115,
17,300,0,140,150,150,150,150,280,170,140,140,140,150,140,150,150,150,150,150,140,140,130,130,130,141,1345,
18,130,130,130,140,140,140,130,130,140,150,150,150,150,150,150,150,150,150,150,130,130,130,140,130,150,1710,
