HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
28,100,100,50,0,110,100,120,90,70,80,60,60,60,360,360,30,50,80,60,80,60,60,50,50,50,2348,
29,50,40,40,50,50,50,40,40,40,40,30,10,360,360,20,20,20,20,30,40,30,30,30,30,20,1145,
30,30,20,30,30,30,40,30,40,40,30,20,10,10,360,360,360,10,20,20,20,20,360,360,360,20,1209,
31,360,10,360,340,350,360,320,340,320,310,310,290,290,280,280,280,280,280,280,0,0,0,210,50,290,1224,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,340,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    August 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,50,50,50,50,50,60,70,60,70,70,80,80,180,170,180,170,160,150,140,140,140,130,130,130,120,2330,
2,130,120,120,100,80,110,90,100,110,130,140,160,160,160,160,150,150,140,140,130,140,130,130,130,150,1633,
3,130,120,130,120,130,110,110,100,110,120,160,160,170,160,160,160,150,150,150,140,140,140,120,130,150,1603,
4,100,100,100,80,90,50,40,40,50,70,70,180,160,170,170,160,170,160,140,140,130,120,120,80,50,743,
5,70,80,90,80,80,60,60,50,50,50,40,260,250,250,250,240,190,150,180,110,70,60,30,70,40,748,
6,60,350,360,10,330,360,60,60,330,60,70,270,250,250,240,250,260,270,300,300,300,300,310,300,320,2353,
7,310,320,320,310,340,340,350,360,340,340,310,310,310,310,310,300,300,310,300,310,300,300,300,300,310,1317,
8,300,300,290,280,320,330,330,320,320,260,320,240,230,240,240,230,220,210,190,110,70,70,70,70,300,7,
9,70,70,80,70,60,60,60,70,70,70,130,140,160,160,180,170,170,160,150,130,110,90,100,110,170,1644,
10,110,120,120,130,120,130,120,120,110,120,130,130,150,160,150,150,150,150,140,120,120,130,130,120,150,1743,
11,120,120,110,80,100,100,80,80,80,120,150,160,160,170,160,160,150,150,150,140,120,140,130,120,150,1805,
12,100,130,80,130,90,70,50,60,60,50,0,110,140,190,200,200,200,200,180,130,100,80,70,60,190,1534,
13,60,60,60,40,40,10,330,330,320,320,300,290,280,300,290,280,270,280,310,320,330,350,20,50,310,1409,
14,70,0,20,70,70,90,110,100,100,100,110,120,180,170,160,150,150,140,140,140,130,120,120,110,150,1649,
15,70,70,80,70,120,80,70,70,50,110,160,180,170,190,180,180,180,170,160,150,130,0,0,330,40,821,
16,340,330,340,30,320,350,350,320,320,290,270,200,180,200,190,190,180,180,160,150,130,100,90,100,200,2,
17,90,80,70,110,80,70,60,70,70,70,110,120,170,170,170,160,160,160,150,140,130,130,140,130,160,1513,
18,120,120,120,100,110,90,90,100,80,130,120,170,180,180,180,170,170,170,180,150,90,60,50,50,180,1350,
19,60,70,40,10,110,0,120,180,140,130,130,150,150,170,160,160,160,160,160,130,110,100,90,90,150,1620,
20,80,90,90,90,90,100,100,100,70,110,130,110,130,150,170,160,160,150,140,130,120,110,120,110,150,1659,
21,90,70,60,70,80,70,50,40,40,40,40,40,50,40,40,40,30,30,30,30,40,40,40,40,40,848,
22,40,40,30,30,30,30,30,30,30,360,360,350,340,340,320,280,290,290,290,300,310,320,290,310,350,1052,
23,330,310,310,320,310,300,300,320,330,340,320,310,310,300,300,290,280,280,310,340,350,40,40,0,300,446,
24,0,60,60,60,60,70,80,110,100,100,110,120,110,120,140,160,150,150,150,140,130,130,110,90,160,1550,
25,120,100,90,70,70,80,80,80,90,80,120,160,170,160,160,150,160,140,150,150,140,130,120,100,140,1733,
26,100,110,90,110,120,70,60,90,100,110,120,140,150,160,160,160,150,160,150,130,130,110,100,100,160,1419,
27,80,80,80,90,100,100,120,110,140,130,140,160,160,160,150,150,150,150,140,130,130,130,130,130,150,1654,
28,130,130,130,130,130,120,120,110,110,110,130,140,160,160,170,150,150,150,140,130,140,130,100,90,140,1845,
29,80,100,80,80,90,80,70,70,70,50,30,20,120,90,90,70,70,70,70,60,60,50,20,20,40,953,
30,30,90,70,40,80,60,70,50,80,140,100,180,180,170,180,180,160,160,150,160,140,140,130,140,190,1319,
31,130,130,130,110,100,120,100,120,130,120,150,160,170,180,180,160,150,160,130,140,110,60,70,70,140,2016,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,350,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    September 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,70,90,70,50,50,310,50,60,50,0,0,180,190,200,190,200,210,210,220,220,310,310,320,330,170,1251,
2,330,310,300,320,320,330,310,320,330,330,290,290,310,280,270,260,270,270,270,310,0,0,60,60,310,1011,
3,50,70,70,80,90,70,70,70,70,90,160,170,160,150,160,160,150,150,150,150,140,140,130,120,150,1439,
4,120,130,120,100,100,100,100,120,120,100,130,180,190,170,180,170,160,180,160,140,130,120,120,110,130,1921,
5,80,110,70,70,90,100,110,110,90,80,100,240,260,270,270,280,280,290,310,320,330,320,310,320,110,523,
6,300,290,300,320,320,330,340,340,330,330,300,290,300,300,300,300,310,300,310,310,310,320,330,330,300,1346,
7,320,310,310,320,320,330,330,320,320,320,350,250,240,220,220,190,180,170,160,130,120,110,120,120,150,1848,
8,120,120,110,120,120,130,110,110,120,120,110,130,170,160,160,160,150,150,150,130,130,140,140,110,160,1602,
9,100,80,100,80,70,60,40,40,40,40,40,30,10,260,200,170,160,150,140,110,110,320,60,40,50,834,
10,30,300,330,50,350,310,310,310,310,300,300,300,300,300,300,300,300,300,310,300,310,300,300,310,310,1403,
11,300,300,320,310,270,280,290,0,0,40,70,190,230,230,240,250,250,250,260,260,250,0,70,60,230,1458,
12,180,170,160,140,140,150,150,140,140,140,140,160,160,160,160,160,150,150,140,130,130,120,120,130,150,1737,
13,130,120,130,140,130,130,140,140,130,120,130,160,160,150,160,160,150,140,140,140,140,140,140,130,160,1528,
14,130,130,130,120,120,110,80,80,100,60,40,50,180,170,170,160,160,150,150,150,140,120,130,90,160,1540,
15,90,90,80,70,70,80,70,50,50,30,350,230,240,290,300,300,300,300,300,310,300,300,300,310,300,1455,
16,310,310,310,310,320,330,330,330,330,310,320,310,310,310,300,300,310,310,310,310,310,310,300,310,300,1201,
17,300,300,300,310,320,310,320,310,310,300,310,310,300,300,300,290,290,290,300,310,300,310,320,310,310,1254,
18,320,320,320,320,320,320,350,20,340,290,250,250,230,210,190,180,180,170,150,140,130,130,120,130,150,1814,
19,130,120,110,120,100,100,80,70,80,140,170,180,170,170,160,160,150,150,150,140,140,140,140,130,150,1643,
20,110,130,110,130,120,130,120,130,140,150,150,160,160,160,150,150,150,150,150,140,140,150,150,140,150,1621,
21,140,120,130,130,120,340,330,340,60,0,210,230,200,220,250,270,290,290,310,310,310,320,330,320,300,1658,
22,320,310,320,310,300,290,40,350,280,290,290,300,300,300,300,320,360,340,300,300,300,310,310,300,310,1151,
23,320,310,320,310,310,310,310,300,310,300,290,290,300,290,280,270,280,270,270,280,320,0,0,70,250,1439,
24,70,60,70,70,80,90,70,70,70,70,10,200,200,190,190,180,180,170,160,140,130,210,200,150,190,1532,
25,90,100,100,110,90,90,70,120,120,140,110,170,190,180,180,180,180,180,190,200,0,0,180,0,190,1249,
26,0,330,310,330,350,360,320,290,270,290,280,280,270,270,280,290,290,300,300,310,300,330,340,330,260,1149,
27,360,320,300,300,320,310,320,310,300,300,290,280,280,270,270,280,270,270,280,300,310,310,300,300,260,1402,
28,300,320,320,320,330,220,0,310,290,240,200,190,200,180,200,190,180,170,160,140,130,120,110,110,230,1142,
29,100,110,100,100,100,100,80,70,110,100,100,160,180,170,160,160,160,150,140,140,130,130,130,130,130,1857,
30,140,130,130,120,120,110,100,120,130,120,160,160,160,160,160,150,160,150,150,140,130,130,130,120,150,1353,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,310,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    October 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,120,120,110,120,130,130,130,130,140,140,150,160,160,160,160,160,150,150,150,140,130,130,140,130,160,1625,
2,140,140,120,130,120,120,120,120,130,130,160,170,160,170,160,150,160,150,150,140,140,140,130,130,150,1526,
3,120,120,120,110,130,120,130,130,130,130,150,170,170,160,160,150,150,150,140,130,120,130,130,140,160,1555,
4,140,130,130,110,110,120,120,70,50,50,70,70,70,60,160,160,160,150,140,130,110,110,110,110,60,921,
5,110,110,90,60,70,60,60,50,40,40,40,40,40,40,70,170,170,150,150,150,130,100,90,70,40,940,
6,70,70,60,50,40,50,50,50,30,320,290,290,290,300,300,290,300,300,290,300,300,290,290,310,300,1309,
7,340,310,320,300,300,310,310,320,300,280,270,260,270,250,220,240,250,270,210,140,220,310,280,290,280,1005,
8,260,0,20,270,260,280,270,320,270,280,270,250,260,240,240,250,250,230,0,260,260,270,320,330,240,1150,
9,320,300,280,350,0,0,0,280,250,260,250,250,220,190,160,160,160,150,160,150,140,140,130,130,170,1541,
10,140,140,140,130,110,100,100,100,120,130,170,170,180,180,170,160,160,150,150,150,140,140,130,130,150,1714,
11,120,140,130,100,100,110,80,90,130,160,170,190,180,180,170,170,160,160,150,140,140,130,120,140,160,1650,
12,130,100,120,130,130,130,130,120,140,140,160,170,170,160,160,160,160,150,150,140,140,130,120,130,170,1419,
13,120,130,120,120,120,100,110,110,110,130,170,170,160,160,160,160,150,140,150,150,150,130,120,120,130,1636,
14,90,110,100,70,70,70,70,60,40,40,40,340,290,290,290,290,290,290,290,300,300,310,310,320,40,918,
15,350,30,40,260,170,80,50,310,290,290,260,250,260,250,250,240,220,210,220,250,300,310,310,330,250,1347,
16,340,290,250,340,50,0,220,210,230,250,250,230,210,210,210,200,180,170,160,160,150,140,130,140,140,2035,
17,140,140,120,120,130,130,130,130,140,140,160,160,160,160,160,160,160,150,150,150,150,140,140,140,160,1417,
18,140,120,120,110,130,120,180,170,140,150,170,190,190,180,170,160,160,150,170,170,170,170,150,140,170,1540,
19,130,180,180,150,150,160,180,200,150,170,230,220,230,230,220,200,200,200,190,180,180,190,180,170,200,1736,
20,200,300,280,260,290,280,270,270,290,290,280,280,280,280,280,280,290,290,290,290,310,320,320,340,280,1256,
21,350,350,340,340,340,330,330,340,320,310,300,270,270,260,260,240,180,150,140,140,140,120,120,120,170,1744,
22,120,120,120,120,120,140,110,120,120,120,160,160,170,160,160,160,150,150,150,150,140,140,140,150,140,1646,
23,150,140,130,120,120,120,90,100,110,120,60,70,80,80,70,70,60,60,60,50,40,50,40,40,60,1728,
24,50,20,50,30,20,20,30,30,30,50,50,70,70,70,70,70,70,70,60,40,30,30,30,30,80,1313,
25,40,30,100,120,110,120,120,120,110,110,180,180,160,160,150,150,150,140,150,150,150,140,140,130,150,1412,
26,130,130,130,130,130,130,130,130,120,130,140,160,170,170,160,170,160,170,160,160,140,140,120,130,160,1559,
27,130,120,130,120,120,130,120,110,150,180,160,160,170,170,160,160,160,160,150,130,130,140,130,120,160,1615,
28,110,120,120,120,120,110,130,140,120,160,170,170,160,160,160,160,150,140,140,150,140,130,130,120,150,1530,
29,120,120,110,130,120,120,140,140,140,160,160,160,160,160,160,150,150,150,140,150,140,130,130,120,170,1422,
30,130,120,110,120,120,110,120,130,130,160,170,170,160,160,160,150,150,150,150,140,140,160,140,140,120,412,
31,140,110,80,80,120,130,120,130,150,150,160,160,170,160,160,150,150,150,150,150,150,140,140,130,150,1634,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,300,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    November 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,150,140,130,130,130,100,80,30,20,20,20,20,20,20,20,20,30,20,20,30,30,30,30,30,20,946,
2,360,10,360,360,360,360,360,360,350,350,360,360,350,360,360,360,360,310,250,250,250,260,290,340,340,1245,
3,330,330,330,320,340,320,300,340,300,260,250,260,260,250,250,250,250,240,240,220,200,200,160,130,250,1221,
4,140,140,80,70,30,40,80,120,110,70,280,250,230,260,250,240,240,220,210,210,240,0,0,0,230,1356,
5,0,250,260,250,260,260,240,0,260,260,250,250,240,240,240,210,200,200,190,200,190,180,140,130,190,1443,
6,130,110,120,120,120,130,120,120,130,140,160,160,170,160,160,150,150,150,140,140,140,130,140,140,160,1618,
7,120,120,120,110,110,130,140,140,150,160,170,180,170,170,200,230,210,230,310,290,290,300,310,310,320,2234,
8,320,320,320,310,330,340,330,310,300,290,290,290,290,290,290,280,270,280,290,300,310,320,320,320,280,1123,
9,310,310,310,320,310,340,300,330,310,270,260,260,260,250,250,240,230,240,240,250,290,290,290,300,240,1441,
10,330,340,350,340,330,340,360,330,300,270,270,270,270,260,250,220,210,220,230,220,200,180,160,70,250,1348,
11,80,60,60,60,50,50,60,70,120,180,220,200,200,190,190,180,180,170,160,140,140,140,130,120,190,1623,
12,120,120,120,130,120,100,90,120,130,190,190,200,200,190,200,200,190,190,180,180,160,130,120,120,200,1501,
13,110,110,110,120,100,100,120,120,130,140,200,200,200,180,180,180,160,170,160,150,150,150,140,140,180,1525,
14,140,140,130,140,130,90,80,140,190,190,210,180,190,190,200,200,200,190,180,170,160,140,130,120,180,1336,
15,110,100,100,100,110,110,100,100,110,120,120,160,160,170,160,160,160,150,140,140,130,130,120,120,160,1614,
16,120,120,120,130,130,120,130,130,140,150,160,160,170,160,150,160,150,150,150,140,140,130,120,130,150,1413,
17,120,110,100,100,120,120,110,120,130,160,170,170,160,160,160,160,160,150,160,150,150,130,130,120,150,1621,
18,120,110,100,90,80,70,70,90,120,180,200,190,190,190,190,200,200,180,170,150,150,140,130,130,190,1340,
19,140,130,130,130,130,120,110,140,150,160,160,170,190,190,180,170,160,160,160,150,130,130,130,120,200,1428,
20,120,130,130,110,100,100,90,100,130,170,180,180,180,190,190,190,180,170,160,160,140,130,130,120,170,1608,
21,100,110,110,100,90,90,90,110,130,190,190,190,180,180,180,180,160,160,160,150,140,130,120,130,160,1913,
22,150,140,140,130,120,110,120,130,130,150,160,160,160,160,160,150,150,160,150,150,130,130,120,120,150,1628,
23,110,120,100,90,90,90,90,110,130,130,160,160,160,170,160,160,160,150,150,140,130,130,130,120,180,1325,
24,110,110,110,110,120,120,110,140,150,170,170,170,170,160,160,160,150,150,150,140,140,130,130,120,140,1900,
25,120,130,140,130,130,120,110,110,120,160,160,170,160,160,150,150,160,150,140,140,140,140,130,130,160,1705,
26,140,150,130,130,130,140,130,130,150,170,170,160,150,160,150,160,160,150,150,150,140,140,150,150,160,1723,
27,150,140,130,140,130,130,130,160,150,150,160,160,160,160,160,150,150,140,150,140,130,120,120,120,160,1326,
28,110,120,130,130,120,110,130,130,120,170,170,170,170,160,160,150,150,150,140,140,130,120,110,120,130,1819,
29,100,70,70,60,50,40,40,40,40,40,40,20,250,190,180,180,170,160,150,150,300,310,300,300,40,635,
30,300,310,320,320,310,300,310,310,300,300,300,290,290,290,280,280,270,270,280,290,320,320,330,330,310,755,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,340,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    December 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,0,40,340,310,340,310,270,270,280,270,270,270,270,270,270,270,270,280,290,300,300,300,320,330,260,1703,
2,290,240,300,360,210,0,80,100,100,160,190,180,160,170,160,160,160,150,150,140,140,130,130,130,150,1720,
3,130,140,140,140,130,110,110,120,150,180,170,170,160,170,160,150,150,150,150,150,150,150,170,110,160,1507,
4,130,160,120,110,110,60,70,70,50,50,190,200,230,180,180,170,160,160,150,140,140,130,150,130,230,1236,
5,130,120,130,130,100,90,90,80,130,190,170,170,160,170,160,160,160,150,160,160,150,140,130,120,150,1623,
6,120,100,130,240,330,40,80,130,150,160,190,190,190,170,180,180,170,160,150,140,140,140,130,120,160,1801,
7,120,140,140,130,120,110,130,140,160,160,170,160,160,160,160,150,150,150,150,150,150,140,150,140,150,1510,
8,150,150,140,140,140,150,140,160,160,160,160,170,170,170,160,160,160,160,160,150,140,140,140,140,170,1820,
9,130,130,130,140,140,140,140,130,130,130,150,160,150,150,150,150,150,150,140,140,130,130,130,120,140,1955,
10,130,130,130,140,140,140,130,130,130,140,160,160,160,160,160,150,150,150,140,130,130,120,120,150,140,1811,
11,120,120,120,80,60,60,50,50,40,40,40,40,40,60,180,180,170,150,140,140,140,130,100,70,50,905,
12,70,60,40,40,40,40,40,40,40,30,320,290,290,290,290,290,290,300,290,300,290,290,290,280,50,736,
13,290,290,320,40,60,120,110,120,180,210,200,190,180,160,160,160,150,160,160,170,190,220,240,230,150,1556,
14,190,240,0,0,0,40,0,0,210,220,230,230,230,230,210,200,190,180,180,160,150,150,140,150,180,1628,
15,150,170,0,0,0,360,100,100,160,230,250,220,190,180,180,180,160,150,160,170,170,150,130,150,180,1438,
16,130,130,130,150,150,130,0,90,170,160,200,190,190,170,170,170,160,160,160,150,140,140,140,130,140,1941,
17,140,100,80,120,130,140,120,130,150,160,170,180,200,190,200,190,170,160,160,150,150,130,130,150,140,1832,
18,120,120,130,130,120,120,130,140,140,190,190,190,200,180,180,180,170,160,160,150,140,130,130,130,150,1955,
19,140,150,150,140,130,160,150,160,160,170,170,170,170,170,170,170,170,150,150,140,140,140,140,130,150,1808,
20,130,130,130,130,140,140,130,140,150,170,190,180,180,170,160,160,150,150,150,140,140,140,140,130,140,1623,
21,150,140,150,160,160,160,140,140,130,150,170,180,190,190,180,180,180,170,160,150,150,140,150,130,150,1839,
22,120,140,150,130,130,130,120,120,130,150,170,170,180,180,180,180,170,170,160,150,150,140,130,130,190,1449,
23,120,110,120,110,60,50,40,280,270,260,260,250,220,220,210,190,210,210,210,200,210,210,220,180,230,1345,
24,150,150,120,100,120,0,0,160,160,140,160,170,160,180,170,160,190,180,180,150,140,130,130,140,150,1455,
25,140,150,130,140,130,100,100,120,160,160,180,180,170,180,170,160,160,150,150,140,140,150,150,160,160,1809,
26,150,140,150,140,150,160,180,140,170,210,210,210,200,200,190,190,200,190,180,160,160,190,210,160,210,1354,
27,0,0,0,0,0,280,290,0,0,220,230,230,210,200,180,170,160,160,150,140,130,120,140,140,160,1700,
28,140,140,130,120,120,110,140,150,170,160,170,170,170,170,160,160,160,150,150,140,130,130,120,120,150,1744,
29,130,150,150,140,140,130,130,130,190,200,220,230,200,200,180,200,190,200,200,250,290,300,300,320,160,1637,
30,320,310,300,300,300,300,300,310,300,300,290,280,270,280,280,280,270,260,240,240,230,240,250,250,280,1352,
31,250,260,260,250,240,230,220,260,250,250,250,240,250,240,230,230,220,210,190,180,170,140,100,90,260,1152,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,280,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 1995,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,120,140,140,140,130,100,110,130,120,190,210,200,200,190,180,180,190,170,170,160,150,140,130,120,180,1446,
